OBS,0.000000,0.000000,64,28.99,42
OBS,0.000000,0.000000,64,29.50,43
OBS,0.000000,0.000000,65,27.64,44
OBS,0.000000,0.000000,57,26.89,45
OBS,0.000000,0.000000,57,29.37,46
OBS,0.000000,0.000000,57,27.14,47
OBS,0.000000,0.000000,57,28.09,48
OBS,0.000000,0.000000,57,26.79,49
OBS,0.000000,0.000000,57,27.61,50
OBS,0.000000,0.000000,57,28.50,51
OBS,0.000000,0.000000,57,26.41,52
OBS,0.000000,0.000000,57,28.18,53
OBS,0.000000,0.000000,57,29.04,54
OBS,0.000000,0.000000,57,29.21,55
OBS,0.000000,0.000000,57,28.91,56
OBS,0.000000,0.000000,57,26.03,57
OBS,0.000000,0.000000,57,29.51,58
OBS,0.000000,0.000000,57,24.23,59
OBS,0.000000,0.000000,57,25.37,60
OBS,0.000000,0.000000,57,24.41,61
OBS,0.000000,0.000000,58,25.88,62
OBS,0.000000,0.000000,58,24.82,63
OBS,0.000000,0.000000,62,15.90,0
OBS,0.000000,0.000000,62,16.96,1
OBS,0.000000,0.000000,61,17.18,2
OBS,0.000000,0.000000,61,16.62,3
OBS,0.000000,0.000000,61,17.94,4
OBS,0.000000,0.000000,61,17.84,5
OBS,0.000000,0.000000,61,17.97,6
OBS,0.000000,0.000000,61,19.66,7
OBS,0.000000,0.000000,61,21.95,8
OBS,0.000000,0.000000,61,26.25,9
OBS,0.000000,0.000000,32,19.07,10
OBS,0.000000,0.000000,32,17.34,11
OBS,0.000000,0.000000,32,16.58,12
OBS,0.000000,0.000000,32,17.25,13
OBS,0.000000,0.000000,32,18.65,14
OBS,0.000000,0.000000,32,17.93,15
OBS,0.000000,0.000000,32,18.22,16
OBS,0.000000,0.000000,32,21.53,17
OBS,0.000000,0.000000,56,28.08,18
OBS,0.000000,0.000000,55,22.88,19
OBS,0.000000,0.000000,53,19.16,20
OBS,0.000000,0.000000,52,19.12,21
OBS,0.000000,0.000000,50,15.43,22
OBS,0.000000,0.000000,50,17.38,23
OBS,0.000000,0.000000,51,19.87,24
OBS,0.000000,0.000000,52,22.46,25
OBS,0.000000,0.000000,53,24.14,26
OBS,0.000000,0.000000,54,24.48,27
OBS,0.000000,0.000000,54,25.21,28
OBS,0.000000,0.000000,54,24.27,29
OBS,0.000000,0.000000,54,25.15,30
OBS,0.000000,0.000000,181,17.14,31
OBS,0.000000,0.000000,182,18.17,32
OBS,0.000000,0.000000,182,18.92,33
OBS,0.000000,0.000000,177,18.88,34
OBS,0.000000,0.000000,179,18.68,35
OBS,0.000000,0.000000,179,18.39,36
OBS,0.000000,0.000000,179,18.42,37
OBS,0.000000,0.000000,178,18.31,38
OBS,0.000000,0.000000,177,17.80,39
OBS,0.000000,0.000000,176,16.27,40
OBS,0.000000,0.000000,176,15.13,41
OBS,0.000000,0.000000,176,15.24,42
OBS,0.000000,0.000000,176,15.67,43
OBS,0.000000,0.000000,176,16.77,44
OBS,0.000000,0.000000,178,18.04,45
PATH,17.595184,78.124428,108,46
PATH,17.595184,78.124428,183,47
OBS,17.595184,78.124428,182,17.07,48
OBS,17.595184,78.124428,181,16.22,49
PATH,17.595249,78.124420,180,50
PATH,17.595249,78.124420,179,51
PATH,17.595182,78.124451,162,52
PATH,17.595182,78.124451,160,53
PATH,17.595186,78.124428,153,54
PATH,17.595186,78.124428,150,55
PATH,17.595186,78.124428,151,56
PATH,17.595186,78.124413,150,57
PATH,17.595186,78.124413,143,58
PATH,17.595190,78.124420,130,59
PATH,17.595190,78.124420,123,60
PATH,17.595184,78.124420,128,61
PATH,17.595184,78.124420,128,62
PATH,17.595190,78.124413,129,63
PATH,17.595175,78.124397,126,64
PATH,17.595175,78.124397,123,65
PATH,17.595175,78.124397,122,66
PATH,17.595158,78.124405,122,67
PATH,17.595158,78.124405,120,68
PATH,17.595158,78.124405,118,69
PATH,17.595158,78.124405,119,70
PATH,17.595121,78.124397,127,71
PATH,17.595121,78.124397,126,72
PATH,17.595112,78.124405,140,73
PATH,17.595112,78.124405,140,74
PATH,17.595104,78.124413,148,75
PATH,17.595104,78.124413,148,76
PATH,17.595097,78.124413,150,77
PATH,17.595097,78.124413,153,78
PATH,17.595089,78.124413,151,79
PATH,17.595089,78.124413,154,80
PATH,17.595089,78.124413,160,81
PATH,17.595079,78.124413,163,82
PATH,17.595079,78.124413,169,83
PATH,17.595068,78.124405,168,84
PATH,17.595068,78.124405,168,85
PATH,17.595068,78.124405,165,86
PATH,17.595060,78.124405,164,87
PATH,17.595060,78.124405,160,88
PATH,17.595055,78.124405,159,89
PATH,17.595055,78.124405,158,90
PATH,17.595051,78.124413,166,91
PATH,17.595051,78.124413,169,92
PATH,17.595051,78.124413,168,93
PATH,17.595051,78.124413,172,94
PATH,17.595051,78.124413,177,95
PATH,17.595051,78.124413,176,96
PATH,17.595051,78.124413,181,97
PATH,17.595051,78.124413,143,98
PATH,17.595051,78.124413,177,99
PATH,17.595030,78.124390,174,100
PATH,17.595030,78.124390,176,101
PATH,17.595024,78.124382,176,102
PATH,17.595024,78.124382,174,103
PATH,17.595024,78.124382,177,104
PATH,17.595024,78.124382,179,105
OBS,17.595024,78.124382,183,21.43,106
OBS,17.595024,78.124382,186,20.07,107
OBS,17.595024,78.124382,184,19.50,108
PATH,17.595024,78.124382,184,109
PATH,17.595024,78.124382,184,110
OBS,17.595024,78.124382,185,18.94,111
OBS,17.595024,78.124382,186,18.77,112
PATH,17.595024,78.124382,186,113
PATH,17.595024,78.124382,186,114
OBS,17.595024,78.124382,186,19.91,115
OBS,17.595024,78.124382,186,20.64,116
PATH,17.595024,78.124382,186,117
PATH,17.595024,78.124382,186,118
PATH,17.595024,78.124382,186,119
OBS,17.595024,78.124382,186,22.75,120
OBS,17.595024,78.124382,185,24.19,121
PATH,17.595024,78.124382,183,122
PATH,17.595024,78.124382,174,123
OBS,17.595024,78.124382,165,25.71,124
PATH,17.595024,78.124382,159,125
PATH,17.595024,78.124382,157,126
PATH,17.595024,78.124382,113,127
PATH,17.595024,78.124382,104,128
PATH,17.595024,78.124382,82,129
PATH,17.595024,78.124382,81,130
PATH,17.595024,78.124382,80,131
PATH,17.595024,78.124382,74,132
PATH,17.595024,78.124382,72,133
PATH,17.595024,78.124382,12,134
PATH,17.595024,78.124382,11,135
PATH,17.595024,78.124382,354,136
PATH,17.595024,78.124382,351,137
PATH,17.595024,78.124382,350,138
PATH,17.595024,78.124382,348,139
PATH,17.595024,78.124382,349,140
PATH,17.595024,78.124382,355,141
PATH,17.595024,78.124382,351,142
PATH,17.595024,78.124382,350,143
PATH,17.595022,78.124435,358,144
PATH,17.595022,78.124435,358,145
PATH,17.595049,78.124451,355,146
PATH,17.595049,78.124451,359,147
PATH,17.595070,78.124458,355,148
PATH,17.595070,78.124458,358,149
PATH,17.595060,78.124435,0,150
PATH,17.595060,78.124435,359,151
PATH,17.595060,78.124435,2,152
PATH,17.595079,78.124443,0,153
PATH,17.595079,78.124443,1,154
PATH,17.595089,78.124443,357,155
PATH,17.595089,78.124443,0,156
PATH,17.595100,78.124451,2,157
PATH,17.595116,78.124466,4,158
PATH,17.595116,78.124466,4,159
PATH,17.595125,78.124466,7,160
PATH,17.595125,78.124466,4,161
PATH,17.595140,78.124481,1,162
PATH,17.595140,78.124481,352,163
PATH,17.595140,78.124481,353,164
PATH,17.595140,78.124481,6,165
PATH,17.595140,78.124481,7,166
PATH,17.595140,78.124481,5,167
PATH,17.595140,78.124481,358,168
PATH,17.595140,78.124481,2,169
PATH,17.595140,78.124481,3,170
PATH,17.595140,78.124481,4,171
PATH,17.595140,78.124481,5,172
PATH,17.595140,78.124481,15,173
PATH,17.595140,78.124481,24,174
PATH,17.595140,78.124481,34,175
PATH,17.595140,78.124481,63,176
PATH,17.595140,78.124481,68,177
PATH,17.595140,78.124481,72,178
PATH,17.595055,78.124512,97,179
PATH,17.595058,78.124512,117,180
PATH,17.595064,78.124527,115,181
PATH,17.595064,78.124527,123,182
PATH,17.595064,78.124527,118,183
PATH,17.595078,78.124557,115,184
PATH,17.595078,78.124557,111,185
PATH,17.595083,78.124573,110,186
PATH,17.595083,78.124573,113,187
PATH,17.595083,78.124588,105,188
PATH,17.595083,78.124588,107,189
PATH,17.595081,78.124557,109,190
PATH,17.595081,78.124557,106,191
PATH,17.595087,78.124565,109,192
PATH,17.595087,78.124565,108,193
PATH,17.595093,78.124580,113,194
PATH,17.595093,78.124580,114,195
PATH,17.595091,78.124580,109,196
PATH,17.595091,78.124580,109,197
PATH,17.595091,78.124588,87,198
PATH,17.595091,78.124588,91,199
PATH,17.595097,78.124596,98,200
PATH,17.595097,78.124596,100,201
PATH,17.595097,78.124603,113,202
PATH,17.595093,78.124611,119,203
PATH,17.595093,78.124611,120,204
PATH,17.595087,78.124611,116,205
PATH,17.595087,78.124611,117,206
PATH,17.595087,78.124611,104,207
PATH,17.595079,78.124634,107,208
PATH,17.595079,78.124634,106,209
PATH,17.595079,78.124634,108,210
PATH,17.595079,78.124634,105,211
PATH,17.595079,78.124626,106,212
PATH,17.595079,78.124626,104,213
PATH,17.595079,78.124626,100,214
PATH,17.595074,78.124626,100,215
PATH,17.595074,78.124626,104,216
PATH,17.595066,78.124634,99,217
PATH,17.595066,78.124634,103,218
PATH,17.595066,78.124641,105,219
PATH,17.595066,78.124641,102,220
PATH,17.595055,78.124641,106,221
PATH,17.595055,78.124641,104,222
PATH,17.595051,78.124641,109,223
PATH,17.595051,78.124641,106,224
PATH,17.595049,78.124641,106,225
PATH,17.595049,78.124641,111,226
PATH,17.595047,78.124641,109,227
PATH,17.595047,78.124641,113,228
PATH,17.595051,78.124649,96,229
PATH,17.595051,78.124649,96,230
PATH,17.595049,78.124649,94,231
PATH,17.595049,78.124649,94,232
PATH,17.595055,78.124657,92,233
PATH,17.595055,78.124657,89,234
PATH,17.595064,78.124672,98,235
PATH,17.595064,78.124672,96,236
PATH,17.595068,78.124687,94,237
PATH,17.595068,78.124687,84,238
PATH,17.595070,78.124695,92,239
PATH,17.595070,78.124695,98,240
PATH,17.595072,78.124702,98,241
PATH,17.595072,78.124702,100,242
PATH,17.595074,78.124718,92,243
PATH,17.595074,78.124718,96,244
PATH,17.595076,78.124733,89,245
PATH,17.595081,78.124756,61,246
PATH,17.595081,78.124756,54,247
PATH,17.595085,78.124771,67,248
PATH,17.595085,78.124771,66,249
PATH,17.595089,78.124786,67,250
PATH,17.595089,78.124786,72,251
PATH,17.595089,78.124794,80,252
PATH,17.595097,78.124802,59,253
PATH,17.595097,78.124802,45,254
PATH,17.595100,78.124802,32,255
PATH,17.595100,78.124802,35,256
PATH,17.595108,78.124786,43,257
PATH,17.595108,78.124786,49,258
PATH,17.595116,78.124786,53,259
PATH,17.595116,78.124786,48,260
PATH,17.595116,78.124786,10,261
PATH,17.595116,78.124786,359,262
PATH,17.595131,78.124794,350,263
PATH,17.595131,78.124794,352,264
PATH,17.595135,78.124786,332,265
PATH,17.595135,78.124786,327,266
PATH,17.595133,78.124779,315,267
PATH,17.595133,78.124779,307,268
PATH,17.595137,78.124771,294,269
PATH,17.595137,78.124771,294,270
PATH,17.595137,78.124771,290,271
PATH,17.595137,78.124771,291,272
PATH,17.595137,78.124771,286,273
PATH,17.595150,78.124748,286,274
PATH,17.595150,78.124748,283,275
PATH,17.595154,78.124741,284,276
PATH,17.595154,78.124741,282,277
PATH,17.595163,78.124733,284,278
PATH,17.595163,78.124733,285,279
PATH,17.595165,78.124725,285,280
PATH,17.595165,78.124725,286,281
PATH,17.595167,78.124725,288,282
PATH,17.595167,78.124725,289,283
PATH,17.595169,78.124733,291,284
PATH,17.595169,78.124733,291,285
PATH,17.595169,78.124725,296,286
PATH,17.595167,78.124725,296,287
PATH,17.595167,78.124725,297,288
OBS,17.595167,78.124725,298,25.27,289
OBS,17.595167,78.124725,298,25.57,290
PATH,17.595169,78.124733,297,291
PATH,17.595169,78.124733,297,292
OBS,17.595169,78.124733,297,28.58,293
PATH,17.595169,78.124733,277,294
PATH,17.595169,78.124733,277,295
PATH,17.595169,78.124733,276,296
PATH,17.595169,78.124733,273,297
PATH,17.595173,78.124725,328,298
PATH,17.595173,78.124725,352,299
PATH,17.595173,78.124725,96,300
PATH,17.595173,78.124725,102,301
PATH,17.595169,78.124763,106,302
PATH,17.595169,78.124763,102,303
PATH,17.595165,78.124756,106,304
PATH,17.595165,78.124756,103,305
PATH,17.595171,78.124771,102,306
PATH,17.595171,78.124771,105,307
PATH,17.595169,78.124771,103,308
PATH,17.595169,78.124771,104,309
PATH,17.595167,78.124771,105,310
PATH,17.595167,78.124771,102,311
PATH,17.595169,78.124779,102,312
PATH,17.595169,78.124779,99,313
PATH,17.595171,78.124786,100,314
PATH,17.595171,78.124786,98,315
PATH,17.595171,78.124786,102,316
PATH,17.595171,78.124786,106,317
PATH,17.595171,78.124786,93,318
PATH,17.595171,78.124786,96,319
PATH,17.595171,78.124786,79,320
PATH,17.595171,78.124786,71,321
PATH,17.595171,78.124786,7,322
PATH,17.595171,78.124786,6,323
PATH,17.595175,78.124786,4,324
PATH,17.595175,78.124786,2,325
PATH,17.595184,78.124779,2,326
PATH,17.595184,78.124779,2,327
PATH,17.595184,78.124779,7,328
PATH,17.595198,78.124786,358,329
PATH,17.595198,78.124786,356,330
PATH,17.595205,78.124786,357,331
PATH,17.595205,78.124786,1,332
PATH,17.595213,78.124786,350,333
PATH,17.595213,78.124786,337,334
PATH,17.595217,78.124786,346,335
PATH,17.595217,78.124786,349,336
PATH,17.595217,78.124786,279,337
PATH,17.595217,78.124779,263,338
PATH,17.595217,78.124779,264,339
PATH,17.595217,78.124779,273,340
PATH,17.595217,78.124779,270,341
PATH,17.595217,78.124756,267,342
PATH,17.595217,78.124756,265,343
PATH,17.595217,78.124748,265,344
PATH,17.595217,78.124748,262,345
OBS,17.595217,78.124748,271,15.97,346
PATH,17.595217,78.124748,270,347
PATH,17.595215,78.124725,265,348
PATH,17.595215,78.124725,266,349
PATH,17.595217,78.124718,265,350
PATH,17.595221,78.124710,262,351
PATH,17.595221,78.124710,262,352
PATH,17.595221,78.124710,261,353
PATH,17.595221,78.124710,260,354
PATH,17.595221,78.124702,262,355
PATH,17.595221,78.124702,262,356
PATH,17.595222,78.124702,266,357
PATH,17.595222,78.124702,268,358
PATH,17.595222,78.124702,256,359
PATH,17.595222,78.124702,256,360
PATH,17.595224,78.124695,257,361
PATH,17.595224,78.124695,256,362
PATH,17.595226,78.124687,255,363
PATH,17.595226,78.124687,254,364
OBS,17.595226,78.124687,254,29.08,365
OBS,17.595226,78.124687,255,26.66,366
PATH,17.595228,78.124687,256,367
PATH,17.595228,78.124687,255,368
OBS,17.595228,78.124687,254,25.10,369
OBS,17.595228,78.124687,254,25.62,370
PATH,17.595230,78.124680,255,371
PATH,17.595230,78.124680,255,372
OBS,17.595230,78.124680,256,29.04,373
OBS,17.595230,78.124680,256,28.82,374
PATH,17.595230,78.124680,252,375
PATH,17.595230,78.124680,254,376
PATH,17.595230,78.124680,317,377
PATH,17.595230,78.124680,346,378
PATH,17.595230,78.124680,91,379
PATH,17.595230,78.124680,97,380
PATH,17.595236,78.124695,102,381
PATH,17.595236,78.124695,103,382
PATH,17.595234,78.124702,104,383
PATH,17.595234,78.124702,101,384
PATH,17.595236,78.124710,104,385
PATH,17.595236,78.124710,102,386
PATH,17.595236,78.124718,98,387
PATH,17.595236,78.124718,102,388
PATH,17.595236,78.124725,105,389
PATH,17.595236,78.124725,104,390
PATH,17.595236,78.124733,107,391
PATH,17.595236,78.124733,103,392
PATH,17.595236,78.124748,102,393
PATH,17.595236,78.124748,95,394
PATH,17.595236,78.124756,100,395
PATH,17.595236,78.124756,101,396
PATH,17.595238,78.124756,83,397
PATH,17.595242,78.124763,13,398
PATH,17.595242,78.124763,8,399
PATH,17.595240,78.124763,6,400
PATH,17.595240,78.124763,6,401
PATH,17.595245,78.124771,20,402
PATH,17.595245,78.124771,16,403
PATH,17.595255,78.124771,10,404
PATH,17.595255,78.124771,11,405
PATH,17.595259,78.124779,5,406
PATH,17.595259,78.124779,7,407
PATH,17.595259,78.124779,359,408
PATH,17.595259,78.124779,358,409
PATH,17.595270,78.124779,347,410
PATH,17.595270,78.124779,331,411
PATH,17.595270,78.124779,272,412
PATH,17.595270,78.124779,271,413
PATH,17.595270,78.124779,269,414
PATH,17.595270,78.124771,270,415
PATH,17.595270,78.124771,268,416
PATH,17.595270,78.124763,264,417
PATH,17.595270,78.124763,268,418
PATH,17.595272,78.124741,260,419
PATH,17.595272,78.124741,264,420
PATH,17.595274,78.124725,264,421
PATH,17.595274,78.124725,263,422
PATH,17.595276,78.124718,266,423
PATH,17.595276,78.124718,264,424
PATH,17.595276,78.124702,267,425
PATH,17.595276,78.124702,263,426
OBS,17.595276,78.124702,261,16.58,427
PATH,17.595276,78.124702,266,428
PATH,17.595276,78.124702,262,429
PATH,17.595276,78.124702,261,430
PATH,17.595278,78.124680,256,431
PATH,17.595278,78.124680,252,432
PATH,17.595278,78.124680,255,433
PATH,17.595278,78.124680,254,434
OBS,17.595278,78.124680,255,15.29,435
PATH,17.595278,78.124680,255,436
PATH,17.595278,78.124680,254,437
OBS,17.595278,78.124680,254,15.54,438
PATH,17.595280,78.124687,255,439
PATH,17.595280,78.124687,255,440
OBS,17.595280,78.124687,256,16.90,441
OBS,17.595280,78.124687,255,16.95,442
PATH,17.595280,78.124695,257,443
PATH,17.595280,78.124695,257,444
OBS,17.595280,78.124695,257,19.94,445
OBS,17.595280,78.124695,257,20.10,446
PATH,17.595280,78.124695,258,447
OBS,17.595280,78.124695,258,21.70,448
OBS,17.595280,78.124695,258,22.00,449
PATH,17.595280,78.124687,258,450
PATH,17.595280,78.124687,263,451
PATH,17.595280,78.124695,331,452
PATH,17.595280,78.124695,15,453
PATH,17.595282,78.124695,78,454
PATH,17.595282,78.124695,84,455
PATH,17.595284,78.124702,94,456
PATH,17.595284,78.124702,95,457
PATH,17.595284,78.124710,99,458
PATH,17.595284,78.124710,100,459
PATH,17.595284,78.124718,99,460
PATH,17.595284,78.124718,102,461
PATH,17.595282,78.124725,98,462
PATH,17.595282,78.124725,99,463
PATH,17.595282,78.124741,99,464
PATH,17.595282,78.124741,97,465
PATH,17.595282,78.124748,103,466
PATH,17.595282,78.124748,103,467
PATH,17.595280,78.124756,102,468
PATH,17.595280,78.124756,105,469
PATH,17.595280,78.124763,103,470
PATH,17.595280,78.124763,107,471
PATH,17.595278,78.124771,108,472
PATH,17.595278,78.124771,106,473
PATH,17.595276,78.124779,108,474
PATH,17.595276,78.124779,98,475
PATH,17.595274,78.124786,66,476
PATH,17.595274,78.124786,57,477
PATH,17.595278,78.124786,12,478
PATH,17.595278,78.124786,3,479
PATH,17.595278,78.124786,357,480
PATH,17.595278,78.124786,354,481
PATH,17.595278,78.124786,0,482
PATH,17.595301,78.124786,0,483
PATH,17.595301,78.124786,359,484
PATH,17.596500,0.450000,0,485
PATH,17.595308,78.124779,0,486
PATH,17.595308,78.124779,0,487
PATH,17.595316,78.124779,358,488
PATH,17.595316,78.124779,324,489
PATH,17.595316,78.124779,270,490
PATH,17.595316,78.124779,269,491
PATH,17.595320,78.124763,260,492
PATH,17.595320,78.124763,260,493
PATH,17.595320,78.124756,260,494
PATH,17.595320,78.124756,258,495
PATH,17.595318,78.124748,259,496
PATH,17.595318,78.124748,257,497
PATH,17.595318,78.124741,260,498
PATH,17.595318,78.124741,259,499
PATH,17.595322,78.124725,262,500
PATH,17.595322,78.124725,265,501
PATH,17.595324,78.124718,261,502
PATH,17.595324,78.124718,264,503
PATH,17.595325,78.124702,262,504
PATH,17.595325,78.124702,261,505
PATH,17.595325,78.124702,263,506
PATH,17.595329,78.124680,267,507
PATH,17.595329,78.124680,266,508
PATH,17.595329,78.124664,270,509
PATH,17.595329,78.124664,267,510
PATH,17.595329,78.124664,272,511
PATH,17.595333,78.124641,273,512
PATH,17.595333,78.124641,274,513
PATH,17.595335,78.124626,274,514
PATH,17.595335,78.124626,276,515
PATH,17.595337,78.124619,276,516
PATH,17.595337,78.124619,275,517
PATH,17.595337,78.124603,275,518
PATH,17.595337,78.124603,276,519
PATH,17.595339,78.124588,273,520
PATH,17.595339,78.124588,271,521
PATH,17.595339,78.124580,270,522
PATH,17.595339,78.124580,267,523
PATH,17.595339,78.124565,273,524
PATH,17.595339,78.124565,273,525
PATH,17.595339,78.124557,273,526
PATH,17.595339,78.124557,276,527
PATH,17.595339,78.124542,270,528
PATH,17.595339,78.124542,273,529
PATH,17.595339,78.124542,265,530
PATH,17.595339,78.124542,262,531
PATH,17.595337,78.124519,263,532
PATH,17.595337,78.124519,262,533
PATH,17.595335,78.124512,262,534
PATH,17.595335,78.124512,261,535
PATH,17.595333,78.124504,265,536
PATH,17.595333,78.124504,264,537
PATH,17.595333,78.124496,267,538
PATH,17.595333,78.124496,269,539
PATH,17.595331,78.124489,270,540
PATH,17.595331,78.124489,275,541
PATH,17.595331,78.124474,278,542
PATH,17.595331,78.124474,277,543
PATH,17.595331,78.124474,280,544
PATH,17.595331,78.124474,281,545
PATH,17.595329,78.124474,283,546
PATH,17.595329,78.124474,285,547
PATH,17.595331,78.124466,282,548
PATH,17.595331,78.124466,283,549
OBS,17.595331,78.124466,282,17.08,550
PATH,17.595331,78.124474,285,551
PATH,17.595331,78.124474,287,552
PATH,17.595331,78.124474,282,553
PATH,17.595331,78.124466,280,554
PATH,17.595331,78.124466,280,555
PATH,17.595333,78.124466,275,556
PATH,17.595333,78.124466,267,557
PATH,17.595331,78.124474,265,558
PATH,17.595331,78.124474,263,559
PATH,17.595331,78.124474,263,560
PATH,17.595331,78.124474,265,561
PATH,17.595331,78.124474,264,562
PATH,17.595331,78.124474,265,563
PATH,17.595331,78.124474,265,564
OBS,17.595331,78.124474,264,27.90,565
PATH,17.595331,78.124466,261,566
PATH,17.595331,78.124466,259,567
OBS,17.595331,78.124466,258,16.95,568
OBS,17.595331,78.124466,258,16.83,569
PATH,17.595329,78.124466,258,570
PATH,17.595329,78.124466,258,571
OBS,17.595329,78.124466,259,20.35,572
OBS,17.595329,78.124466,259,20.98,573
PATH,17.595329,78.124466,259,574
PATH,17.595329,78.124466,259,575
OBS,17.595329,78.124466,259,21.58,576
OBS,17.595329,78.124466,258,20.87,577
PATH,17.595329,78.124466,264,578
