Latitude,Longitude,Heading
17.595505,78.124794,175.0
17.595493,78.124794,178.0
17.595493,78.124794,177.0
17.595482,78.124794,179.0
17.595482,78.124794,178.0
17.595472,78.124794,253.0
17.595472,78.124794,182.0
17.595461,78.124794,289.0
17.595461,78.124794,181.0
17.595451,78.124794,176.0
17.595451,78.124794,171.0
17.595448,78.124802,95.0
17.595448,78.124802,91.0
17.595449,78.124809,88.0
17.595453,78.124825,90.0
17.595453,78.124825,90.0
17.595457,78.124832,91.0
17.595457,78.124832,92.0
17.595459,78.124832,91.0
17.595459,78.124832,91.0
17.595459,78.124832,91.0
17.595459,78.124832,92.0
17.595463,78.12484,91.0
17.595463,78.12484,91.0
17.595463,78.12484,93.0
17.595463,78.12484,93.0
17.595465,78.124847,94.0
17.595465,78.124847,94.0
17.595467,78.124847,92.0
17.595467,78.124847,93.0
17.595467,78.124847,93.0
17.595467,78.124847,93.0
17.595467,78.124847,94.0
17.595469,78.124847,94.0
17.595469,78.124847,94.0
17.595469,78.124847,94.0
17.595469,78.12484,118.0
17.595469,78.12484,146.0
17.595469,78.124832,240.0
17.595469,78.124832,251.0
17.59547,78.124825,255.0
17.59547,78.124825,255.0
17.595469,78.124817,226.0
17.595469,78.124817,198.0
17.595463,78.124809,171.0
17.595463,78.124809,168.0
17.595451,78.124809,164.0
17.595451,78.124809,166.0
17.595451,78.124809,166.0
17.595451,78.124809,167.0
17.59543,78.124817,165.0
17.59543,78.124817,165.0
17.595419,78.124817,166.0
17.595419,78.124817,164.0
17.595409,78.124817,171.0
17.595409,78.124817,169.0
17.595398,78.124817,169.0
17.595398,78.124817,167.0
17.595387,78.124817,171.0
17.595387,78.124817,171.0
17.595375,78.124817,169.0
17.595375,78.124817,170.0
17.595364,78.124817,163.0
17.595364,78.124817,164.0
17.595352,78.124817,165.0
17.595341,78.124817,163.0
17.595341,78.124817,164.0
17.595329,78.124825,165.0
17.595329,78.124825,164.0
17.595329,78.124825,165.0
17.59532,78.124825,167.0
17.59532,78.124825,165.0
17.59532,78.124825,170.0
17.595297,78.124825,176.0
17.595297,78.124825,175.0
17.595297,78.124825,173.0
17.595285,78.124825,172.0
17.595285,78.124825,172.0
17.595276,78.124825,170.0
17.595276,78.124825,173.0
17.595264,78.124825,171.0
17.595264,78.124825,173.0
17.595253,78.124825,171.0
17.595253,78.124825,172.0
17.595242,78.124825,174.0
17.595242,78.124825,171.0
17.59523,78.124825,168.0
17.59523,78.124825,166.0
17.595219,78.124825,168.0
17.595219,78.124825,168.0
17.595207,78.124825,169.0
17.595207,78.124825,169.0
17.595207,78.124825,172.0
17.595207,78.124825,176.0
17.59519,78.124825,204.0
17.59519,78.124825,232.0
17.595188,78.124817,259.0
17.595188,78.124817,261.0
17.59519,78.124802,261.0
17.59519,78.124802,263.0
17.59519,78.124794,261.0
17.59519,78.124794,263.0
17.59519,78.124786,270.0
17.59519,78.124786,269.0
17.595192,78.124786,265.0
17.595192,78.124786,264.0
17.595194,78.124786,263.0
17.595194,78.124786,263.0
17.595194,78.124786,266.0
17.595194,78.124786,268.0
17.595194,78.124786,266.0
17.595194,78.124786,263.0
17.595194,78.124786,258.0
17.595196,78.124779,257.0
17.595196,78.124779,257.0
17.595196,78.124779,256.0
17.595196,78.124779,257.0
17.595196,78.124779,257.0
17.595198,78.124779,257.0
17.595198,78.124779,257.0
17.595198,78.124779,258.0
17.5952,78.124779,264.0
17.5952,78.124779,267.0
17.5952,78.124779,276.0
17.5952,78.124779,274.0
17.5952,78.124779,203.0
17.595201,78.124794,116.0
17.595201,78.124794,104.0
17.595203,78.124802,96.0
17.595203,78.124802,97.0
17.595203,78.124809,132.0
17.595203,78.124809,159.0
17.595196,78.124809,178.0
17.595196,78.124809,176.0
17.595182,78.124817,178.0
17.595182,78.124817,176.0
17.595169,78.124817,178.0
17.595169,78.124817,177.0
17.595161,78.124817,176.0
17.595161,78.124817,177.0
17.595148,78.124825,174.0
17.595148,78.124825,173.0
17.595137,78.124825,172.0
17.595137,78.124825,174.0
17.595125,78.124825,170.0
17.595125,78.124825,172.0
17.595116,78.124825,176.0
17.595116,78.124825,174.0
17.595106,78.124825,175.0
17.595106,78.124825,174.0
17.595095,78.124825,175.0
17.595085,78.124825,178.0
17.595085,78.124825,177.0
17.595085,78.124825,174.0
17.595064,78.124825,172.0
17.595064,78.124825,173.0
17.595055,78.124825,178.0
17.595055,78.124825,179.0
17.595051,78.124825,178.0
17.595051,78.124825,181.0
17.595051,78.124825,181.0
17.595051,78.124825,181.0
17.595051,78.124825,180.0
17.595051,78.124825,216.0
17.595053,78.124825,289.0
17.595053,78.124825,199.0
17.595062,78.124825,278.0
17.595062,78.124825,285.0
17.595068,78.124817,265.0
17.595068,78.124817,263.0
17.595072,78.124809,263.0
17.595072,78.124809,262.0
17.595074,78.124794,264.0
17.595074,78.124794,265.0
17.595076,78.124786,265.0
17.595076,78.124786,266.0
17.595079,78.124771,263.0
17.595079,78.124771,264.0
17.595079,78.124763,263.0
17.595079,78.124763,262.0
17.595081,78.124748,264.0
17.595081,78.124748,263.0
17.595081,78.124741,265.0
17.595081,78.124741,264.0
17.595083,78.124725,268.0
17.595083,78.124725,267.0
17.595083,78.124718,267.0
17.595083,78.124718,268.0
17.595085,78.124702,265.0
17.595085,78.124702,268.0
17.595085,78.124695,262.0
17.595085,78.124695,261.0
17.595085,78.12468,260.0
17.595085,78.12468,262.0
17.595087,78.124672,264.0
17.595087,78.124672,262.0
17.595087,78.124657,264.0
17.595087,78.124657,263.0
17.595087,78.124649,258.0
17.595087,78.124649,259.0
17.595087,78.124641,256.0
17.595087,78.124641,258.0
17.595087,78.124634,257.0
17.595087,78.124634,257.0
17.595087,78.124619,256.0
17.595087,78.124619,256.0
17.595089,78.124611,255.0
17.595089,78.124611,253.0
17.595089,78.124603,256.0
17.595089,78.124603,255.0
17.595091,78.124588,258.0
17.595091,78.124588,259.0
17.595089,78.12458,255.0
17.595089,78.12458,256.0
17.595089,78.124573,253.0
17.595089,78.124573,255.0
17.595089,78.124557,255.0
17.595089,78.124557,254.0
17.595091,78.12455,253.0
17.595091,78.12455,253.0
17.595089,78.124542,258.0
17.595089,78.124527,258.0
17.595089,78.124527,257.0
17.595087,78.124519,257.0
17.595087,78.124519,258.0
17.595087,78.124512,255.0
17.595087,78.124512,257.0
17.595087,78.124504,257.0
17.595087,78.124504,256.0
17.595089,78.124489,257.0
17.595089,78.124489,255.0
17.595089,78.124489,258.0
17.595093,78.124466,261.0
17.595093,78.124466,260.0
17.595095,78.124451,260.0
17.595095,78.124451,260.0
17.595095,78.124451,258.0
17.595097,78.124428,256.0
17.595097,78.124428,258.0
17.595098,78.12442,258.0
17.595098,78.12442,256.0
17.595098,78.124413,259.0
17.595098,78.124413,258.0
17.595104,78.124405,259.0
17.595104,78.124405,258.0
17.595108,78.124397,261.0
17.595108,78.124397,261.0
17.59511,78.12439,260.0
17.59511,78.12439,262.0
17.595112,78.124382,261.0
17.595112,78.124382,263.0
17.59511,78.124367,260.0
17.595106,78.124352,259.0
17.595106,78.124352,256.0
17.595102,78.124336,259.0
17.595102,78.124336,257.0
17.595102,78.124321,261.0
17.595102,78.124321,260.0
17.5951,78.124313,261.0
17.5951,78.124313,259.0
17.595098,78.124306,258.0
17.595098,78.124306,258.0
17.595097,78.12429,253.0
17.595098,78.12429,253.0
17.595098,78.12429,253.0
17.595108,78.12429,254.0
17.595108,78.12429,253.0
17.595112,78.124283,263.0
17.595116,78.12429,345.0
17.595116,78.12429,347.0
17.595116,78.12429,351.0
17.595135,78.124306,350.0
17.595135,78.124306,347.0
17.595142,78.124313,349.0
17.595142,78.124313,348.0
17.595152,78.124321,347.0
17.595152,78.124321,349.0
17.595156,78.124321,351.0
17.595156,78.124321,351.0
17.595158,78.124329,351.0
17.595158,78.124329,352.0
17.595158,78.124329,355.0
17.595158,78.124329,355.0
17.59516,78.124336,329.0
17.59516,78.124336,290.0
17.59516,78.124336,205.0
17.59516,78.124336,192.0
17.595152,78.124336,182.0
17.595142,78.124336,178.0
17.595142,78.124336,359.0
17.595133,78.124336,176.0
17.595133,78.124336,174.0
17.595112,78.124329,178.0
17.595112,78.124329,177.0
17.595093,78.124329,179.0
17.595093,78.124329,177.0
17.595072,78.124321,177.0
17.595072,78.124321,179.0
17.595064,78.124329,107.0
17.595064,78.124329,181.0
17.595051,78.124321,182.0
17.595051,78.124321,183.0
17.595037,78.124321,217.0
17.595037,78.124321,217.0
17.595022,78.124313,183.0
17.595022,78.124313,181.0
17.595015,78.124313,182.0
17.595015,78.124313,181.0
17.595009,78.124306,182.0
17.595009,78.124306,182.0
17.595009,78.124306,183.0
17.595009,78.124306,183.0
17.595005,78.124298,183.0
17.595005,78.124298,183.0
17.595005,78.124298,195.0
17.595005,78.124298,225.0
17.595013,78.12429,309.0
17.595013,78.12429,328.0
17.595022,78.124283,349.0
17.595022,78.124283,351.0
17.595037,78.12429,356.0
17.595037,78.12429,357.0
17.595037,78.12429,357.0
17.595037,78.12429,356.0
17.595037,78.12429,355.0
17.595064,78.124298,344.0
17.595064,78.124298,347.0
17.595072,78.124298,290.0
17.595072,78.124298,270.0
17.595072,78.124298,264.0
17.595072,78.124298,264.0
17.595078,78.12429,263.0
17.595078,78.12429,263.0
17.595079,78.124283,262.0
17.595079,78.124283,263.0
17.595078,78.124275,256.0
17.595078,78.124275,259.0
17.595078,78.124275,258.0
17.595085,78.124252,261.0
17.595085,78.124252,260.0
17.595085,78.124252,264.0
17.595097,78.124222,263.0
17.595097,78.124222,262.0
17.595097,78.124199,263.0
17.595097,78.124199,263.0
17.595074,78.124168,263.0
17.595074,78.124168,262.0
17.595064,78.124146,261.0
17.595064,78.124146,263.0
17.595064,78.12413,260.0
17.595064,78.12413,260.0
17.595064,78.124115,257.0
17.595064,78.124115,258.0
17.595064,78.1241,257.0
17.595064,78.1241,255.0
17.595068,78.124077,255.0
17.595068,78.124077,255.0
17.595066,78.124062,258.0
17.595066,78.124062,256.0
17.595066,78.124046,257.0
17.595066,78.124046,255.0
17.595068,78.124039,256.0
17.595068,78.124039,255.0
17.59507,78.124023,254.0
17.59507,78.124023,255.0
17.595072,78.124016,254.0
17.595072,78.124016,256.0
17.595076,78.124001,255.0
17.595076,78.124001,256.0
17.595076,78.124001,256.0
17.595076,78.124001,256.0
17.595079,78.123978,259.0
17.595079,78.123978,258.0
17.595079,78.123955,259.0
17.595079,78.123955,259.0
17.595078,78.123947,255.0
17.595078,78.123947,256.0
17.595078,78.12394,252.0
17.595078,78.12394,252.0
17.595078,78.12394,253.0
17.595078,78.12394,253.0
17.595078,78.12394,254.0
17.595078,78.12394,254.0
17.595078,78.123932,255.0
17.595078,78.123932,255.0
17.595078,78.123932,256.0
17.595078,78.123932,256.0
17.595076,78.123924,256.0
17.595076,78.123924,257.0
17.595076,78.123924,257.0
17.595076,78.123924,257.0
17.595076,78.123924,257.0
17.595074,78.123917,258.0
17.595074,78.123917,257.0
17.595074,78.123917,257.0
17.595074,78.123917,257.0
17.59507,78.123909,257.0
17.59507,78.123909,256.0
17.59507,78.123909,255.0
17.595068,78.123901,259.0
17.595068,78.123901,257.0
17.595068,78.123909,266.0
17.595068,78.123909,298.0
17.595072,78.123932,54.0
17.595072,78.123932,72.0
17.595079,78.12397,92.0
17.595079,78.12397,93.0
17.595081,78.123985,95.0
17.595081,78.123985,86.0
17.595085,78.123985,7.0
17.595085,78.123985,3.0
17.595085,78.123985,357.0
17.595085,78.123985,358.0
17.5951,78.123978,358.0
17.5951,78.123978,359.0
17.595108,78.12397,2.0
17.595108,78.12397,1.0
17.595118,78.12397,2.0
17.595118,78.12397,2.0
17.595129,78.12397,2.0
17.595129,78.12397,2.0
17.595129,78.12397,1.0
17.595129,78.12397,1.0
17.595152,78.123978,357.0
17.595152,78.123978,358.0
17.595163,78.123978,355.0
17.595163,78.123978,354.0
17.595173,78.12397,356.0
17.595173,78.12397,354.0
17.595181,78.12397,354.0
17.595181,78.12397,354.0
17.595192,78.12397,355.0
17.595192,78.12397,354.0
17.5952,78.123962,351.0
17.5952,78.123962,352.0
17.595205,78.123955,350.0
17.595205,78.123955,352.0
17.595215,78.123955,350.0
17.595215,78.123955,349.0
17.595215,78.123955,342.0
17.595215,78.123955,342.0
17.59523,78.123955,343.0
17.59523,78.123955,339.0
17.595232,78.123947,341.0
17.595232,78.123947,343.0
17.595238,78.123947,342.0
17.595238,78.123947,346.0
17.595238,78.123932,343.0
17.595238,78.123932,348.0
17.595238,78.123924,347.0
17.595238,78.123924,346.0
17.59524,78.123924,350.0
17.59524,78.123924,347.0
17.59524,78.123924,346.0
17.59524,78.123924,345.0
17.59524,78.123917,349.0
17.59524,78.123917,349.0
17.59524,78.123917,351.0
17.59524,78.123917,351.0
17.59524,78.123917,349.0
17.59524,78.123917,351.0
17.595242,78.123917,351.0
17.595242,78.123917,351.0
17.595245,78.123909,350.0
17.595245,78.123909,348.0
17.595253,78.123909,348.0
17.595253,78.123909,345.0
17.595261,78.123909,347.0
17.595261,78.123909,344.0
17.595272,78.123901,346.0
17.595272,78.123901,347.0
17.59528,78.123901,352.0
17.59528,78.123901,353.0
17.595285,78.123894,356.0
17.595285,78.123894,358.0
17.595285,78.123894,353.0
17.595306,78.123878,355.0
17.595306,78.123878,355.0
17.59531,78.123878,353.0
17.59531,78.123878,353.0
17.595333,78.123848,356.0
17.595333,78.123848,354.0
17.595345,78.123856,357.0
17.595345,78.123856,358.0
17.59536,78.123848,1.0
17.59536,78.123848,1.0
17.595373,78.123848,357.0
17.595373,78.123848,358.0
17.595388,78.123848,354.0
17.595388,78.123848,355.0
17.595388,78.123848,351.0
17.595411,78.123848,352.0
17.595411,78.123848,353.0
17.595421,78.123825,353.0
17.595421,78.123825,351.0
17.595436,78.123825,354.0
17.595436,78.123825,354.0
17.595442,78.12381,355.0
17.595442,78.12381,355.0
17.595451,78.12381,351.0
17.595451,78.12381,351.0
17.595461,78.123802,346.0
17.595461,78.123802,349.0
17.595472,78.123802,349.0
17.595472,78.123802,350.0
17.595482,78.123802,350.0
17.595482,78.123802,350.0
17.595499,78.12381,349.0
17.595499,78.12381,346.0
17.595514,78.123817,349.0
17.595514,78.123817,348.0
17.595522,78.123817,352.0
17.595522,78.123817,352.0
17.59553,78.12381,349.0
17.59553,78.12381,350.0
17.595539,78.123825,352.0
17.595539,78.123825,351.0
17.595558,78.12384,353.0
17.595558,78.12384,352.0
17.595583,78.123863,351.0
17.595583,78.123863,352.0
17.595583,78.123863,350.0
17.595583,78.123863,351.0
17.595594,78.123863,350.0
17.595594,78.123863,351.0
17.595608,78.123863,348.0
17.595608,78.123863,347.0
17.595608,78.123863,347.0
17.595608,78.123863,348.0
17.595612,78.123848,351.0
17.595612,78.123848,350.0
17.59561,78.123833,350.0
17.59561,78.123833,349.0
17.595617,78.123825,350.0
17.595617,78.123825,349.0
17.595625,78.123825,350.0
17.595625,78.123825,351.0
17.595623,78.12381,346.0
17.595623,78.12381,347.0
17.595615,78.123787,346.0
17.595615,78.123787,347.0
17.595613,78.123772,347.0
17.595613,78.123772,346.0
17.595613,78.123756,344.0
17.595613,78.123756,342.0
17.595629,78.123749,344.0
17.595629,78.123749,343.0
17.595636,78.123749,351.0
17.595636,78.123749,349.0
17.595638,78.123734,353.0
17.595633,78.123718,353.0
17.595633,78.123718,351.0
17.595633,78.123703,349.0
17.595633,78.123703,351.0
17.595638,78.123695,349.0
17.595638,78.123695,350.0
17.595642,78.12368,352.0
17.595642,78.12368,351.0
17.59565,78.12368,352.0
17.59565,78.12368,352.0
17.59565,78.12368,353.0
17.59565,78.12368,351.0
17.59565,78.12368,352.0
17.59569,78.123657,351.0
17.59569,78.123657,350.0
17.595697,78.12365,351.0
17.595697,78.12365,349.0
17.595699,78.123642,351.0
17.595699,78.123642,353.0
17.59572,78.123634,351.0
17.59572,78.123634,353.0
17.59572,78.123634,352.0
17.59572,78.123634,352.0
17.59576,78.12365,352.0
17.595758,78.123627,351.0
17.595758,78.123627,350.0
17.595758,78.123627,354.0
17.595758,78.123627,356.0
17.595797,78.123619,355.0
17.595797,78.123619,355.0
17.595818,78.123634,352.0
17.595818,78.123634,351.0
17.595829,78.123634,357.0
17.595829,78.123634,356.0
17.595829,78.123634,1.0
17.595829,78.123634,4.0
17.595861,78.12365,2.0
17.595861,78.12365,2.0
17.595881,78.123657,5.0
17.595932,78.123726,2.0
17.595932,78.123726,3.0
17.595959,78.123741,5.0
17.595959,78.123741,3.0
17.595982,78.123779,2.0
17.595982,78.123779,1.0
17.595982,78.123779,356.0
17.595982,78.123779,357.0
17.596031,78.12381,356.0
17.596031,78.12381,354.0
17.596046,78.123817,351.0
17.596046,78.123817,351.0
17.596067,78.123825,352.0
17.596067,78.123825,353.0
17.596085,78.123833,351.0
17.596085,78.123833,352.0
17.596102,78.123848,353.0
17.596102,78.123848,353.0
17.596111,78.123863,354.0
17.596111,78.123863,353.0
17.596111,78.123863,352.0
17.596127,78.123886,351.0
17.596127,78.123886,351.0
17.59614,78.123894,351.0
17.59614,78.123894,349.0
17.596155,78.123894,350.0
17.596155,78.123894,350.0
17.596155,78.123894,349.0
17.596178,78.123909,351.0
17.596193,78.123909,354.0
17.596193,78.123909,357.0
17.596193,78.123909,357.0
17.596207,78.123909,348.0
17.596207,78.123909,345.0
17.59622,78.123917,346.0
17.59622,78.123917,346.0
17.596228,78.123917,347.0
17.596228,78.123917,348.0
17.596233,78.123924,348.0
17.596233,78.123924,348.0
17.596237,78.123924,349.0
17.596237,78.123924,349.0
17.596241,78.123924,346.0
17.596241,78.123924,0.0
17.596241,78.123932,97.0
17.596241,78.123932,134.0
17.596239,78.123924,175.0
17.596239,78.123924,176.0
17.596239,78.123924,172.0
17.596239,78.123924,172.0
17.596239,78.123924,175.0
17.596239,78.123924,172.0
17.596233,78.123924,176.0
17.596233,78.123924,175.0
17.59623,78.123924,180.0
17.59623,78.123924,0.0
17.596218,78.123924,178.0
17.596218,78.123924,179.0
17.59621,78.123924,178.0
17.59621,78.123924,181.0
17.596197,78.123924,178.0
17.596197,78.123924,178.0
17.596191,78.123924,176.0
17.596191,78.123924,178.0
17.596186,78.123924,178.0
17.596186,78.123924,178.0
17.596174,78.123924,108.0
17.596174,78.123924,178.0
17.596174,78.123924,178.0
17.596174,78.123924,177.0
17.596155,78.123924,182.0
17.596155,78.123924,184.0
17.596155,78.123924,179.0
17.596155,78.123924,176.0
17.596155,78.123924,178.0
17.596125,78.123917,181.0
17.596125,78.123917,182.0
17.596115,78.123917,182.0
17.596115,78.123917,181.0
17.596104,78.123917,181.0
17.596104,78.123917,181.0
17.596096,78.123917,186.0
17.596096,78.123917,184.0
17.596087,78.123924,185.0
17.596087,78.123924,185.0
17.596077,78.123917,185.0
17.596077,78.123917,185.0
17.596067,78.123917,183.0
17.596067,78.123917,184.0
17.596058,78.123924,182.0
17.596058,78.123924,184.0
17.596046,78.123917,183.0
17.596046,78.123917,183.0
17.596039,78.123909,178.0
17.596039,78.123909,174.0
17.596029,78.123909,176.0
17.596029,78.123909,174.0
17.59602,78.123909,178.0
17.59602,78.123909,177.0
17.596008,78.123901,177.0
17.596008,78.123901,177.0
17.596008,78.123901,177.0
17.596008,78.123901,177.0
17.595987,78.123909,174.0
17.595987,78.123909,175.0
17.595976,78.123909,171.0
17.595976,78.123909,173.0
17.595964,78.123909,176.0
17.595964,78.123909,176.0
17.595955,78.123901,108.0
17.595955,78.123901,179.0
17.595943,78.123909,181.0
17.595943,78.123909,36.0
17.595934,78.123909,181.0
17.595934,78.123909,288.0
17.595922,78.123909,177.0
17.595922,78.123909,178.0
17.595913,78.123909,177.0
17.595913,78.123909,177.0
17.595901,78.123909,177.0
17.595901,78.123909,179.0
17.595888,78.123909,179.0
17.595888,78.123909,324.0
17.595877,78.123901,143.0
17.595877,78.123901,181.0
17.595865,78.123901,183.0
17.595865,78.123901,0.0
17.595854,78.123894,178.0
17.595854,78.123894,175.0
17.59584,78.123894,178.0
17.59584,78.123894,177.0
17.595825,78.123886,179.0
17.595825,78.123886,180.0
17.595812,78.123871,179.0
17.595812,78.123871,180.0
17.5958,78.123871,176.0
17.5958,78.123871,175.0
17.595787,78.123863,169.0
17.595787,78.123863,169.0
17.595776,78.123856,167.0
17.595776,78.123856,168.0
17.59576,78.12384,167.0
17.59576,78.12384,167.0
17.595747,78.123833,169.0
17.595747,78.123833,169.0
17.595747,78.123833,171.0
17.59572,78.123825,170.0
17.59572,78.123825,169.0
17.595707,78.123817,166.0
17.595707,78.123817,167.0
17.595695,78.123817,165.0
17.595695,78.123817,168.0
17.595682,78.12381,166.0
17.595682,78.12381,167.0
17.595671,78.123802,168.0
17.595671,78.123802,168.0
17.595657,78.123802,175.0
17.595657,78.123802,175.0
17.595648,78.123802,177.0
17.595648,78.123802,174.0
17.595636,78.123795,171.0
17.595636,78.123795,168.0
17.595625,78.123795,166.0
17.595625,78.123795,168.0
17.595617,78.123787,167.0
17.595617,78.123787,168.0
17.595606,78.123787,173.0
17.595606,78.123787,176.0
17.595604,78.123787,234.0
17.595604,78.123787,253.0
17.595602,78.123779,258.0
17.595602,78.123779,261.0
17.595596,78.123764,258.0
17.595596,78.123764,257.0
17.595596,78.123756,255.0
17.595596,78.123756,258.0
17.595596,78.123756,259.0
17.595596,78.123756,260.0
17.595592,78.123749,259.0
17.595592,78.123749,257.0
17.595591,78.123741,256.0
17.595591,78.123741,253.0
17.595591,78.123741,257.0
17.595591,78.123741,257.0
17.595596,78.123741,259.0
17.595596,78.123741,262.0
17.5956,78.123741,258.0
17.5956,78.123741,258.0
17.595604,78.123741,261.0
17.595604,78.123741,259.0
17.595604,78.123741,265.0
17.595606,78.123741,264.0
17.595606,78.123741,265.0
17.595608,78.123741,267.0
17.595608,78.123741,269.0
17.595608,78.123741,266.0
17.595608,78.123741,263.0
17.595608,78.123741,265.0
17.595608,78.123741,266.0
17.595608,78.123741,268.0
17.595608,78.123741,268.0
17.595608,78.123741,268.0
17.595608,78.123741,269.0
17.595608,78.123741,269.0
17.595608,78.123741,271.0
17.595608,78.123749,272.0
17.595608,78.123749,268.0
17.595612,78.123749,275.0
17.595612,78.123749,299.0
17.595608,78.123764,49.0
17.595608,78.123764,71.0
17.595604,78.123772,63.0
17.595604,78.123772,50.0
17.595604,78.123772,358.0
17.595604,78.123772,345.0
17.59561,78.123779,346.0
17.59561,78.123779,343.0
